This file was created by CMPT_ME_RETS using the 202108 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198501,  -99.99,   12.80,   10.88,    7.52,   12.74,   12.25,   10.49,    9.82,    7.31,   12.94,   12.50,   12.93,   11.73,   10.60,   10.40,   10.99,    9.01,    6.98,    7.40
198502,  -99.99,    3.20,    1.42,    1.72,    3.55,    2.56,    1.09,    1.53,    1.72,    4.35,    2.60,    2.46,    2.65,    1.63,    0.65,    1.24,    1.74,    2.21,    1.57
198503,  -99.99,   -1.60,   -0.93,    0.17,   -1.39,   -1.82,   -1.21,   -0.37,    0.26,   -1.29,   -1.51,   -2.05,   -1.64,   -0.88,   -1.48,   -0.15,   -0.52,    1.36,   -0.06
198504,  -99.99,   -0.75,   -0.30,   -0.15,   -0.47,   -0.63,   -0.13,   -0.56,   -0.10,   -0.90,    0.04,   -1.35,   -0.05,    0.17,   -0.37,   -0.67,   -0.47,   -0.41,   -0.01
198505,  -99.99,    3.33,    4.79,    6.28,    2.86,    4.15,    4.93,    5.69,    6.30,    2.41,    3.40,    4.36,    3.99,    5.13,    4.76,    5.04,    6.15,    7.41,    5.98
198506,  -99.99,    1.65,    2.50,    1.67,    1.60,    2.65,    2.75,    2.00,    1.60,    1.19,    2.08,    1.76,    3.35,    2.88,    2.64,    1.68,    2.22,    2.70,    1.26
198507,  -99.99,    2.69,    1.41,   -0.81,    2.59,    2.76,    1.66,   -0.02,   -0.86,    2.45,    2.77,    2.90,    2.66,    1.72,    1.62,    0.47,   -0.40,   -1.71,   -0.59
198508,  -99.99,   -0.47,   -0.53,   -0.44,   -0.46,   -0.38,   -0.92,   -0.37,   -0.42,   -0.39,   -0.54,   -0.48,   -0.31,   -1.04,   -0.82,   -0.14,   -0.56,   -0.34,   -0.44
198509,  -99.99,   -5.66,   -5.02,   -3.41,   -5.70,   -5.57,   -4.75,   -5.06,   -3.18,   -6.05,   -5.26,   -5.60,   -5.55,   -5.22,   -4.36,   -5.11,   -5.03,   -4.36,   -2.80
198510,  -99.99,    2.91,    4.15,    4.99,    2.27,    4.29,    3.71,    5.20,    4.90,    1.33,    3.42,    4.26,    4.31,    3.94,    3.52,    4.65,    5.64,    6.65,    4.35
198511,  -99.99,    6.37,    7.45,    7.09,    5.73,    7.67,    6.93,    7.23,    7.15,    4.62,    7.06,    7.69,    7.66,    7.68,    6.32,    8.02,    6.63,    7.22,    7.13
198512,  -99.99,    4.18,    3.94,    4.77,    3.85,    4.23,    4.24,    3.97,    4.84,    3.20,    4.62,    4.84,    3.80,    4.63,    3.92,    3.62,    4.25,    3.96,    5.12
198601,  -99.99,    2.89,    1.98,    0.72,    3.76,    1.33,    2.30,    1.79,    0.57,    4.92,    2.43,    1.14,    1.48,    2.26,    2.33,    1.81,    1.78,    2.71,   -0.11
198602,  -99.99,    7.12,    7.33,    7.86,    6.45,    7.71,    7.40,    7.73,    7.84,    5.91,    7.07,    8.52,    7.12,    7.97,    6.93,    7.34,    8.03,    8.71,    7.55
198603,  -99.99,    4.68,    5.98,    5.46,    4.82,    4.71,    5.61,    5.40,    5.64,    4.17,    5.58,    4.40,    4.94,    4.48,    6.53,    6.94,    4.23,    4.68,    5.95
198604,  -99.99,    1.43,    0.35,   -1.30,    1.83,    1.16,    1.18,   -1.02,   -1.37,    1.89,    1.77,    0.60,    1.56,    1.96,    0.56,   -1.27,   -0.83,   -2.45,   -1.03
198605,  -99.99,    3.73,    4.84,    5.42,    3.96,    3.76,    5.16,    5.08,    5.44,    3.50,    4.48,    3.26,    4.12,    4.75,    5.50,    4.78,    5.31,    5.75,    5.34
198606,  -99.99,    0.93,    1.00,    1.82,    0.88,    1.32,    0.94,    1.40,    1.82,    1.13,    0.60,    1.04,    1.52,    0.34,    1.42,    0.82,    1.84,    1.53,    1.91
198607,  -99.99,   -8.76,   -7.51,   -5.23,   -8.37,   -8.82,   -8.12,   -6.56,   -5.00,   -8.14,   -8.63,   -9.55,   -8.31,   -9.03,   -7.41,   -6.25,   -6.78,   -5.42,   -4.87
198608,  -99.99,    1.55,    5.75,    7.23,    0.74,    3.90,    5.60,    7.26,    7.17,    0.03,    1.52,    3.21,    4.38,    4.13,    6.71,    6.67,    7.67,    6.98,    7.23
198609,  -99.99,   -6.43,   -6.43,   -8.75,   -6.50,   -6.53,   -6.28,   -7.09,   -8.92,   -6.20,   -6.82,   -6.28,   -6.70,   -6.55,   -6.09,   -6.48,   -7.51,   -8.32,   -9.12
198610,  -99.99,    2.56,    4.12,    5.67,    1.90,    4.03,    3.24,    5.64,    5.64,    1.42,    2.43,    3.87,    4.14,    3.22,    3.26,    5.30,    5.88,    6.63,    5.31
198611,  -99.99,   -0.72,    0.22,    2.13,   -0.94,   -0.45,   -0.05,    0.87,    2.32,   -1.27,   -0.59,   -0.29,   -0.56,    0.15,   -0.20,    0.96,    0.81,    1.57,    2.57
198612,  -99.99,   -3.38,   -2.54,   -2.76,   -3.76,   -2.66,   -2.17,   -3.36,   -2.63,   -4.19,   -3.29,   -2.66,   -2.66,   -2.08,   -2.24,   -2.95,   -3.65,   -3.77,   -2.26
198701,  -99.99,   11.22,   12.41,   13.15,   10.81,   11.99,   11.85,   12.85,   13.24,   10.69,   10.94,   12.01,   11.98,   11.49,   12.12,   13.35,   12.50,   12.77,   13.39
198702,  -99.99,    7.78,    6.74,    4.01,    8.06,    7.89,    6.76,    5.57,    3.84,    8.12,    8.00,    7.27,    8.33,    6.76,    6.77,    5.94,    5.30,    4.90,    3.50
198703,  -99.99,    2.59,    1.56,    2.15,    2.64,    1.92,    1.54,    1.34,    2.29,    3.32,    1.90,    2.51,    1.51,    2.07,    1.15,    1.61,    1.14,    0.92,    2.73
198704,  -99.99,   -2.09,   -2.34,   -1.46,   -2.10,   -3.07,   -2.58,   -2.60,   -1.18,   -1.93,   -2.28,   -2.08,   -3.77,   -3.10,   -2.19,   -1.34,   -3.51,   -2.46,   -0.78
198705,  -99.99,   -0.29,    0.21,    0.68,   -0.30,   -0.75,    0.38,    0.52,    0.71,   -0.11,   -0.51,   -0.27,   -1.10,    0.61,    0.21,    0.60,    0.46,    0.10,    0.90
198706,  -99.99,    1.83,    3.22,    5.07,    1.49,    2.58,    3.34,    3.88,    5.18,    1.77,    1.18,    2.44,    2.68,    3.13,    3.49,    3.33,    4.29,    5.26,    5.15
198707,  -99.99,    2.50,    4.26,    4.51,    2.33,    3.20,    4.34,    4.95,    4.41,    2.08,    2.63,    2.87,    3.46,    3.93,    4.68,    4.51,    5.26,    4.93,    4.25
198708,  -99.99,    2.34,    3.60,    4.24,    1.65,    3.64,    3.20,    3.60,    4.38,    1.03,    2.40,    3.81,    3.51,    4.23,    2.34,    4.20,    3.18,    3.25,    4.73
198709,  -99.99,   -1.97,   -1.84,   -2.24,   -1.82,   -1.99,   -2.28,   -1.48,   -2.31,   -1.21,   -2.54,   -2.30,   -1.75,   -2.18,   -2.36,   -1.25,   -1.65,   -2.37,   -2.30
198710,  -99.99,  -29.42,  -27.19,  -20.80,  -29.64,  -29.31,  -26.99,  -25.22,  -20.33,  -28.89,  -30.56,  -28.95,  -29.59,  -28.06,  -26.10,  -26.38,  -24.39,  -22.28,  -19.74
198711,  -99.99,   -5.11,   -4.35,   -8.24,   -5.37,   -4.92,   -4.02,   -5.34,   -8.52,   -5.31,   -5.45,   -4.55,   -5.20,   -4.18,   -3.88,   -4.45,   -5.96,   -6.38,   -9.14
198712,  -99.99,    4.64,    8.81,    7.01,    3.69,    8.00,    8.26,    8.70,    6.86,    1.58,    6.31,    6.65,    9.06,    8.32,    8.21,    9.49,    8.14,    7.84,    6.57
198801,  -99.99,    5.84,    3.75,    4.63,    6.32,    4.16,    4.26,    3.55,    4.73,    7.41,    5.04,    4.85,    3.62,    3.42,    4.92,    3.08,    3.88,    6.00,    4.34
198802,  -99.99,    6.71,    7.99,    4.41,    6.51,    8.39,    7.64,    7.68,    4.02,    6.16,    6.93,    7.12,    9.38,    7.85,    7.48,    7.89,    7.53,    4.96,    3.73
198803,  -99.99,    4.23,    1.63,   -3.21,    4.56,    3.66,    1.63,    0.62,   -3.70,    4.31,    4.85,    3.55,    3.74,    2.22,    1.16,    0.73,    0.54,   -2.01,   -4.22
198804,  -99.99,    1.80,    0.94,    0.93,    1.72,    2.50,    0.89,    0.47,    0.96,    1.14,    2.42,    1.97,    2.90,    0.84,    0.93,    0.15,    0.70,    0.66,    1.05
198805,  -99.99,   -2.33,   -0.85,    0.78,   -2.19,   -2.56,   -0.43,   -0.10,    0.84,   -2.37,   -1.99,   -2.60,   -2.54,   -1.05,    0.06,   -0.66,    0.29,   -0.30,    1.20
198806,  -99.99,    6.01,    6.95,    4.78,    5.41,    7.49,    6.42,    6.73,    4.57,    5.09,    5.79,    7.24,    7.68,    6.53,    6.34,    7.36,    6.30,    5.14,    4.40
198807,  -99.99,   -0.20,   -1.77,   -0.55,   -0.07,   -0.72,   -1.81,   -1.77,   -0.39,    0.10,   -0.32,   -0.41,   -0.99,   -1.42,   -2.15,   -2.04,   -1.60,   -1.60,   -0.03
198808,  -99.99,   -2.26,   -2.28,   -2.89,   -2.37,   -2.71,   -2.38,   -1.81,   -3.05,   -2.25,   -2.53,   -2.06,   -3.29,   -2.86,   -1.95,   -1.75,   -1.85,   -2.72,   -3.14
198809,  -99.99,    2.10,    3.06,    4.30,    1.57,    2.83,    2.54,    3.29,    4.52,    1.11,    2.23,    3.07,    2.62,    2.84,    2.28,    3.91,    2.89,    5.19,    4.32
198810,  -99.99,   -1.20,    0.05,    2.49,   -1.60,   -0.67,   -0.05,    0.33,    2.83,   -1.68,   -1.49,   -0.49,   -0.83,   -0.09,   -0.03,    0.53,    0.19,    1.73,    3.16
198811,  -99.99,   -3.70,   -2.25,   -1.42,   -3.98,   -2.92,   -2.43,   -2.20,   -1.27,   -4.33,   -3.48,   -3.23,   -2.64,   -2.14,   -2.69,   -1.85,   -2.43,   -2.65,   -0.87
198812,  -99.99,    3.22,    3.07,    1.85,    2.40,    4.05,    3.59,    2.17,    1.81,    2.15,    2.75,    4.66,    3.51,    3.71,    3.49,    2.20,    2.15,    1.99,    1.76
198901,  -99.99,    4.94,    5.31,    7.03,    4.89,    4.59,    5.23,    5.97,    7.17,    4.92,    4.86,    5.01,    4.21,    4.21,    6.11,    5.85,    6.05,    7.13,    7.19
198902,  -99.99,    0.71,    0.41,   -2.33,    0.37,    1.36,    0.48,   -0.05,   -2.65,    0.31,    0.44,    1.30,    1.42,    0.55,    0.42,   -0.07,   -0.04,   -1.48,   -2.98
198903,  -99.99,    2.19,    1.74,    2.34,    2.15,    2.11,    2.17,    1.50,    2.42,    1.88,    2.52,    2.27,    1.97,    3.64,    0.92,    1.09,    1.77,    2.44,    2.42
198904,  -99.99,    3.34,    5.38,    5.15,    2.75,    4.52,    5.16,    5.32,    5.19,    2.85,    2.62,    4.36,    4.66,    5.34,    5.01,    5.95,    4.90,    4.80,    5.30
198905,  -99.99,    3.27,    4.27,    4.15,    3.10,    3.65,    4.71,    3.92,    4.19,    2.99,    3.25,    3.55,    3.74,    4.70,    4.71,    3.92,    3.92,    4.91,    3.98
198906,  -99.99,   -1.62,   -1.03,   -0.44,   -1.41,   -1.97,   -1.00,   -0.14,   -0.54,   -1.18,   -1.73,   -1.98,   -1.95,   -1.37,   -0.67,   -0.72,    0.27,    0.30,   -0.78
198907,  -99.99,    3.52,    5.37,    8.83,    2.81,    4.28,    4.74,    7.50,    8.95,    2.61,    3.06,    4.69,    3.94,    4.75,    4.73,    6.80,    7.97,    8.07,    9.21
198908,  -99.99,    2.47,    3.56,    1.87,    1.90,    3.23,    3.27,    3.46,    1.71,    1.97,    1.81,    3.38,    3.10,    3.11,    3.40,    4.13,    3.01,    3.42,    1.21
198909,  -99.99,    0.15,   -0.46,   -0.06,    0.15,    0.57,   -0.30,   -1.50,    0.18,   -0.10,    0.47,    0.16,    0.91,    0.15,   -0.67,   -1.23,   -1.69,   -0.62,    0.41
198910,  -99.99,   -5.65,   -5.04,   -2.31,   -5.73,   -6.03,   -5.20,   -4.53,   -1.97,   -5.70,   -5.77,   -5.51,   -6.44,   -5.53,   -4.94,   -4.23,   -4.73,   -4.66,   -1.17
198911,  -99.99,    0.01,    0.94,    2.01,   -0.59,    0.53,    1.50,    1.51,    2.00,   -1.19,    0.16,    0.98,    0.17,    1.13,    1.80,    0.58,    2.13,    1.06,    2.26
198912,  -99.99,   -0.63,    0.70,    2.24,   -1.52,    0.39,    0.26,    1.95,    2.24,   -2.17,   -0.71,    0.77,    0.08,   -0.37,    0.77,    1.50,    2.24,    1.61,    2.41
199001,  -99.99,   -7.51,   -8.06,   -7.06,   -6.69,   -8.67,   -8.53,   -7.98,   -6.87,   -5.56,   -8.08,   -8.78,   -8.58,   -9.43,   -7.81,   -7.28,   -8.44,   -7.21,   -6.77
199002,  -99.99,    2.75,    2.27,    1.45,    1.93,    3.08,    2.84,    1.95,    1.35,    1.22,    2.83,    4.05,    2.27,    2.84,    2.84,    1.60,    2.19,    1.99,    1.18
199003,  -99.99,    3.30,    3.19,    2.24,    2.29,    4.08,    2.70,    2.61,    2.29,    1.97,    2.68,    4.86,    3.42,    3.51,    2.06,    3.68,    1.89,    0.98,    2.65
199004,  -99.99,   -2.56,   -4.17,   -2.41,   -2.79,   -3.59,   -3.47,   -4.49,   -2.15,   -2.15,   -3.57,   -2.23,   -4.76,   -3.14,   -3.72,   -4.75,   -4.30,   -4.13,   -1.61
199005,  -99.99,    6.24,    8.14,    9.46,    5.08,    7.39,    7.70,    9.29,    9.47,    4.10,    6.30,    7.96,    6.89,    6.69,    8.50,    9.16,    9.37,    9.42,    9.48
199006,  -99.99,    0.10,   -0.25,   -0.63,    0.58,   -0.34,    0.24,   -0.87,   -0.60,    1.26,   -0.25,   -0.61,   -0.10,    0.85,   -0.23,   -0.88,   -0.87,   -1.63,   -0.32
199007,  -99.99,   -4.24,   -3.11,   -0.61,   -4.38,   -4.30,   -3.58,   -2.18,   -0.39,   -4.05,   -4.74,   -4.04,   -4.50,   -3.30,   -3.79,   -1.88,   -2.37,   -2.12,    0.07
199008,  -99.99,  -13.19,  -11.38,   -8.88,  -13.16,  -12.82,  -11.83,  -10.19,   -8.73,  -12.48,  -13.90,  -13.23,  -12.50,  -12.66,  -11.20,  -10.31,  -10.11,   -9.56,   -8.51
199009,  -99.99,   -8.96,   -7.66,   -4.90,   -9.00,   -9.16,   -8.27,   -7.21,   -4.54,   -8.58,   -9.46,   -8.90,   -9.36,   -9.45,   -7.39,   -6.15,   -7.89,   -6.53,   -4.02
199010,  -99.99,   -6.37,   -4.19,   -0.34,   -6.76,   -5.87,   -4.58,   -2.83,   -0.06,   -6.95,   -6.54,   -5.83,   -5.90,   -5.44,   -3.95,   -2.99,   -2.72,   -2.64,    0.58
199011,  -99.99,    4.71,    8.57,    6.75,    3.00,    7.50,    9.14,    8.83,    6.46,    1.62,    4.52,    7.13,    7.79,    9.34,    8.99,    8.22,    9.22,    9.93,    5.62
199012,  -99.99,    1.48,    4.81,    2.87,    0.21,    4.36,    4.93,    4.04,    2.76,   -1.19,    1.71,    3.21,    5.26,    4.75,    5.06,    4.46,    3.77,    4.26,    2.38
199101,  -99.99,    8.01,    7.47,    4.62,    7.85,    7.80,    7.91,    6.14,    4.50,    7.29,    8.42,    8.22,    7.48,    9.52,    6.78,    6.94,    5.63,    6.33,    4.04
199102,  -99.99,   11.83,    9.89,    7.08,   12.82,   11.14,    9.27,    8.67,    6.98,   12.87,   12.76,   10.53,   11.61,   10.23,    8.58,    9.91,    7.85,    8.18,    6.67
199103,  -99.99,    7.50,    4.50,    2.59,    8.13,    6.12,    4.90,    3.97,    2.38,    9.27,    6.96,    6.66,    5.70,    5.30,    4.62,    3.48,    4.30,    3.02,    2.22
199104,  -99.99,    0.81,    0.19,    0.27,    1.28,    0.38,    0.36,    0.71,    0.13,    2.63,   -0.14,    0.17,    0.54,    0.99,   -0.09,   -0.19,    1.31,    1.65,   -0.26
199105,  -99.99,    3.88,    4.43,    4.10,    3.35,    4.21,    4.31,    5.01,    3.97,    2.57,    4.19,    4.61,    3.90,    4.35,    4.28,    4.80,    5.14,    5.16,    3.65
199106,  -99.99,   -4.37,   -4.05,   -4.60,   -4.56,   -4.32,   -3.98,   -4.63,   -4.53,   -4.01,   -5.14,   -4.13,   -4.47,   -3.51,   -4.33,   -3.96,   -5.08,   -5.70,   -4.22
199107,  -99.99,    3.42,    4.93,    4.76,    3.31,    3.86,    5.22,    4.67,    4.79,    2.18,    4.24,    3.55,    4.14,    4.98,    5.40,    4.89,    4.54,    4.61,    4.83
199108,  -99.99,    3.17,    3.52,    2.60,    3.03,    3.70,    4.41,    2.36,    2.62,    2.11,    3.78,    3.34,    4.00,    4.85,    4.06,    2.14,    2.50,    2.63,    2.61
199109,  -99.99,    1.31,   -0.48,   -1.40,    1.25,    0.56,   -0.54,   -0.62,   -1.50,    0.77,    1.62,    1.38,   -0.15,   -0.26,   -0.76,   -0.55,   -0.66,   -0.96,   -1.64
199110,  -99.99,    3.32,    1.96,    1.51,    3.90,    2.35,    2.46,    1.81,    1.43,    2.40,    5.08,    2.58,    2.14,    2.67,    2.29,    1.20,    2.16,    2.47,    1.16
199111,  -99.99,   -4.28,   -4.28,   -3.63,   -3.22,   -5.17,   -4.64,   -3.77,   -3.59,   -1.41,   -4.61,   -5.64,   -4.75,   -5.38,   -4.06,   -3.57,   -3.88,   -4.67,   -3.31
199112,  -99.99,    5.94,   10.60,   11.63,    4.94,    8.32,   11.20,   10.97,   11.67,    2.60,    6.80,    7.25,    9.25,   10.90,   11.44,   10.39,   11.31,   11.68,   11.67
199201,  -99.99,   11.16,    3.66,   -1.80,   13.83,    7.34,    4.57,    1.16,   -2.21,   16.66,   11.66,    7.75,    6.99,    5.22,    4.07,    0.99,    1.26,    0.02,   -2.77
199202,  -99.99,    3.45,    2.50,    1.00,    4.36,    2.39,    2.76,    2.03,    0.87,    5.28,    3.63,    2.22,    2.55,    2.31,    3.11,    2.11,    1.98,    2.19,    0.52
199203,  -99.99,   -3.32,   -2.71,   -2.07,   -3.04,   -3.65,   -2.36,   -2.99,   -1.93,   -1.11,   -4.61,   -3.72,   -3.59,   -2.49,   -2.26,   -2.81,   -3.10,   -2.33,   -1.82
199204,  -99.99,   -4.83,   -1.45,    2.63,   -5.07,   -3.80,   -1.65,    0.94,    2.76,   -5.19,   -4.97,   -4.50,   -3.19,   -1.16,   -2.03,   -0.37,    1.70,    1.96,    2.96
199205,  -99.99,    0.15,    0.83,    0.62,    0.01,    0.78,    0.84,    0.54,    0.64,    0.29,   -0.22,    0.34,    1.16,    0.70,    0.94,    0.67,    0.46,    0.62,    0.65
199206,  -99.99,   -4.64,   -2.99,   -1.62,   -5.05,   -3.81,   -2.97,   -2.03,   -1.62,   -4.72,   -5.32,   -4.08,   -3.58,   -3.28,   -2.73,   -2.76,   -1.63,   -1.68,   -1.60
199207,  -99.99,    3.39,    4.07,    4.15,    2.84,    3.79,    4.39,    4.27,    4.10,    2.50,    3.12,    4.20,    3.46,    3.78,    4.84,    3.91,    4.49,    4.22,    4.07
199208,  -99.99,   -2.98,   -2.60,   -1.98,   -3.18,   -2.53,   -2.82,   -2.14,   -1.98,   -3.27,   -3.11,   -2.68,   -2.41,   -3.42,   -2.38,   -2.39,   -1.99,   -2.54,   -1.83
199209,  -99.99,    2.03,    2.00,    1.30,    1.09,    2.73,    2.52,    1.57,    1.24,    0.87,    1.28,    3.39,    2.17,    1.67,    3.12,    1.22,    1.79,    2.53,    0.90
199210,  -99.99,    2.82,    3.24,    0.75,    2.44,    3.46,    3.67,    2.92,    0.46,    1.39,    3.31,    3.36,    3.55,    3.99,    3.43,    2.50,    3.17,    1.92,    0.07
199211,  -99.99,    8.78,    6.21,    3.62,    9.17,    7.81,    7.00,    4.81,    3.45,    7.71,   10.34,    8.23,    7.44,    7.45,    6.69,    4.52,    4.98,    4.50,    3.17
199212,  -99.99,    3.49,    3.46,    1.34,    3.92,    3.26,    3.82,    2.91,    1.14,    4.91,    3.14,    2.89,    3.59,    3.44,    4.09,    2.89,    2.92,    1.15,    1.13
199301,  -99.99,    4.63,    1.93,    0.66,    5.36,    2.90,    1.94,    2.28,    0.41,    7.75,    3.46,    3.58,    2.33,    2.35,    1.66,    1.72,    2.62,    1.82,    0.03
199302,  -99.99,   -3.13,   -1.23,    1.02,   -3.35,   -2.57,   -1.67,   -0.01,    1.16,   -2.06,   -4.42,   -2.81,   -2.37,   -1.57,   -1.74,   -0.04,    0.01,    0.73,    1.27
199303,  -99.99,    3.07,    3.82,    2.22,    3.17,    2.80,    4.26,    3.48,    2.08,    3.62,    2.79,    2.93,    2.70,    3.45,    4.86,    3.74,    3.32,    3.13,    1.79
199304,  -99.99,   -2.71,   -2.63,   -2.81,   -2.60,   -2.84,   -2.67,   -2.85,   -2.78,   -1.69,   -3.36,   -2.89,   -2.80,   -3.17,   -2.32,   -2.48,   -3.07,   -2.86,   -2.76
199305,  -99.99,    4.62,    4.15,    2.76,    4.12,    4.58,    4.93,    3.65,    2.60,    3.57,    4.60,    5.33,    3.94,    4.97,    4.91,    3.15,    3.95,    2.41,    2.65
199306,  -99.99,    0.37,    0.88,    0.39,    0.55,    0.53,    0.51,    1.33,    0.28,    1.39,   -0.16,    0.12,    0.88,    1.93,   -0.47,    1.39,    1.29,    0.31,    0.26
199307,  -99.99,    1.32,    0.56,   -0.34,    1.36,    1.23,    0.43,    0.26,   -0.41,    1.40,    1.33,    1.27,    1.20,    1.07,   -0.01,    0.41,    0.17,    0.50,   -0.66
199308,  -99.99,    4.29,    4.32,    3.83,    4.03,    4.82,    4.16,    5.10,    3.58,    3.68,    4.27,    4.68,    4.94,    3.75,    4.45,    4.23,    5.65,    4.07,    3.45
199309,  -99.99,    2.96,    1.68,   -0.41,    3.09,    3.22,    1.78,    0.32,   -0.49,    3.79,    2.61,    2.76,    3.62,    2.21,    1.49,    0.60,    0.15,   -0.19,   -0.58
199310,  -99.99,    4.31,    0.88,    1.59,    4.66,    2.51,    0.86,    1.04,    1.63,    5.09,    4.36,    3.76,    1.45,    2.08,   -0.01,    0.62,    1.30,    0.60,    1.92
199311,  -99.99,   -3.12,   -3.16,   -1.11,   -3.09,   -3.48,   -2.52,   -2.84,   -0.95,   -2.98,   -3.17,   -3.16,   -3.76,   -2.51,   -2.52,   -3.72,   -2.31,   -1.28,   -0.86
199312,  -99.99,    1.64,    4.26,    1.37,    0.94,    3.38,    4.38,    3.99,    1.03,    0.12,    1.51,    2.74,    3.93,    4.70,    4.16,    4.27,    3.83,    2.34,    0.68
199401,  -99.99,    4.00,    2.62,    3.10,    4.52,    2.63,    2.39,    3.16,    3.10,    5.64,    3.74,    3.20,    2.15,    2.27,    2.48,    3.19,    3.14,    2.70,    3.21
199402,  -99.99,   -0.74,   -0.57,   -2.87,   -0.75,   -0.79,    0.09,   -1.62,   -3.02,   -0.80,   -0.72,   -0.72,   -0.84,    0.70,   -0.35,   -1.30,   -1.80,   -2.11,   -3.27
199403,  -99.99,   -5.59,   -4.81,   -4.25,   -4.94,   -6.05,   -4.91,   -4.76,   -4.13,   -4.48,   -5.26,   -6.63,   -5.56,   -4.60,   -5.13,   -4.30,   -5.04,   -3.57,   -4.29
199404,  -99.99,   -0.63,    0.65,    1.17,   -1.02,    0.34,    0.31,    0.68,    1.28,   -1.38,   -0.76,   -0.02,    0.65,    0.24,    0.35,    1.13,    0.42,    0.27,    1.56
199405,  -99.99,   -0.95,   -1.22,    1.62,   -0.80,   -1.37,   -1.20,   -0.10,    1.78,   -0.43,   -1.07,   -1.18,   -1.52,   -1.76,   -0.79,   -1.10,    0.51,    0.82,    2.03
199406,  -99.99,   -3.26,   -2.66,   -2.59,   -3.28,   -2.90,   -2.37,   -3.21,   -2.49,   -2.04,   -4.15,   -3.22,   -2.63,   -3.22,   -1.76,   -3.06,   -3.30,   -3.01,   -2.35
199407,  -99.99,    1.22,    3.17,    3.25,    0.53,    2.22,    3.04,    3.44,    3.26,    0.67,    0.42,    2.48,    2.00,    2.43,    3.56,    3.86,    3.14,    3.36,    3.24
199408,  -99.99,    4.38,    5.76,    4.12,    3.77,    6.11,    5.99,    4.96,    4.03,    2.63,    4.62,    5.49,    6.66,    7.03,    5.13,    5.10,    4.87,    4.97,    3.77
199409,  -99.99,    1.13,   -1.14,   -2.42,    1.27,   -0.02,   -0.64,   -2.01,   -2.46,    1.46,    1.14,    0.88,   -0.82,   -0.68,   -0.60,   -1.89,   -2.09,   -2.83,   -2.36
199410,  -99.99,    0.21,    0.42,    2.18,    0.43,   -0.30,    0.69,    0.30,    2.43,    0.56,    0.34,   -0.18,   -0.41,   -0.52,    1.72,    0.43,    0.21,    1.77,    2.61
199411,  -99.99,   -3.68,   -4.91,   -3.36,   -3.67,   -3.89,   -4.87,   -4.23,   -3.35,   -3.86,   -3.53,   -3.69,   -4.07,   -3.67,   -5.85,   -5.33,   -3.45,   -4.19,   -3.13
199412,  -99.99,   -0.04,    2.17,    1.24,   -1.00,    2.04,    2.67,    1.20,    1.27,   -2.34,   -0.03,    1.68,    2.36,    2.71,    2.64,    1.46,    1.02,    0.72,    1.41
199501,  -99.99,    1.20,   -0.13,    2.83,    2.08,   -0.65,   -1.05,    1.49,    2.99,    3.05,    1.38,   -0.35,   -0.92,   -2.11,   -0.16,    1.37,    1.57,    3.04,    2.97
199502,  -99.99,    3.29,    5.09,    3.92,    3.04,    3.78,    5.27,    4.75,    3.88,    2.22,    3.64,    3.73,    3.82,    4.42,    5.97,    5.41,    4.29,    5.57,    3.44
199503,  -99.99,    2.35,    2.43,    2.70,    1.55,    2.75,    2.22,    2.47,    2.77,    2.01,    1.21,    3.77,    1.83,    2.34,    2.12,    2.95,    2.13,    3.30,    2.62
199504,  -99.99,    2.59,    1.88,    2.72,    2.73,    1.89,    1.65,    1.71,    2.89,    2.98,    2.56,    2.34,    1.48,    2.11,    1.27,    2.33,    1.26,    1.61,    3.24
